database_name,indicator_code,indicator_name
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,ENDA,"National currency units per U.S. dollar, period average"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,LULCM,"Unit labor costs, manufacturing sector"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,LULCM_USD,"Unit labor costs, manufacturing sector, in U.S. dollars"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,LULCM_USD_PCH,"Unit labor costs, manufacturing sector, in U.S. dollars, percent change"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,LULCM_USD_PCH_WM,"Unit labor costs, manufacturing sector, in U.S. dollars, percent change, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,LULCM_USD_PCH_WX,"Unit labor costs, manufacturing sector, in U.S. dollars, percent change, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,LULCM_USD_WM,"Unit labor costs, manufacturing sector, in U.S. dollars, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,LULCM_USD_WX,"Unit labor costs, manufacturing sector, in U.S. dollars, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,LULCM_USD_YOY_WM,"Unit labor costs, manufacturing sector, in U.S. dollars, percent change, year-on-year, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,LULCM_USD_YOY_WX,"Unit labor costs, manufacturing sector, in U.S. dollars, percent change, year-on-year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D,"Deflator of Gross domestic product, current prices"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D_PCH,"Deflator of Gross domestic product, current prices, percent change"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D_PCH_WM,"Deflator of Gross domestic product, current prices, percent change, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D_PCH_WX,"Deflator of Gross domestic product, current prices, percent change, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D_USD,"Deflator of Gross domestic product, current prices in U.S. dollars"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D_USD_PCH,"Deflator of Gross domestic product, current prices in U.S. dollars, percent change"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D_USD_PCH_WM,"Deflator of Gross domestic product, current prices in U.S. dollars, percent change, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D_USD_PCH_WX,"Deflator of Gross domestic product, current prices in U.S. dollars, percent change, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D_USD_WM,"Deflator of Gross domestic product, current prices in U.S. dollars, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D_USD_WX,"Deflator of Gross domestic product, current prices in U.S. dollars, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D_USD_YOY_WM,"Deflator of Gross domestic product, current prices in U.S. dollars, percent change, year-on-year, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D_USD_YOY_WX,"Deflator of Gross domestic product, current prices in U.S. dollars, percent change, year-on-year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D_WM,"Deflator of Gross domestic product, current prices, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D_WX,"Deflator of Gross domestic product, current prices, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D_YOY_WM,"Deflator of Gross domestic product, current prices, percent change, year-on-year, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_D_YOY_WX,"Deflator of Gross domestic product, current prices, percent change, year-on-year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_R,"Gross domestic product, constant prices"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_R_PCH,"Gross domestic product, constant prices, percent change"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_R_PCH_WM,"Gross domestic product, constant prices, percent change, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_R_PCH_WX,"Gross domestic product, constant prices, percent change, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_R_WM,"Gross domestic product, constant prices, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_R_WX,"Gross domestic product, constant prices, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_R_YOY_WM,"Gross domestic product, constant prices, percent change, year-on-year, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NGDP_R_YOY_WX,"Gross domestic product, constant prices, percent change, year-on-year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NTDD_R,"Total domestic demand, constant prices"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NTDD_R_PCH,"Total domestic demand, constant prices, percent change"
IMF.RES.GEE:GEE_LIVE_2025_APR_GAS3_VINTAGE,NTDD_R_PCH_WM,"Total domestic demand, constant prices, percent change, weighted by imports"
